user_id,username,full_name,department,role,created_at
1,linda1,Linda Smith,Marketing,Manager,2025-10-08 00:00:00
2,david2,David Lee,Finance,Director,2025-06-28 00:00:00
3,john3,John Smith,Finance,Manager,2025-10-03 00:00:00
4,andrew4,Andrew Smith,Sales,Associate,2025-03-04 00:00:00
5,kenneth5,Kenneth Nguyen,Sales,Specialist,2025-04-04 00:00:00
6,sarah6,Sarah Smith,HR,Associate,2025-06-28 00:00:00
7,nancy7,Nancy Kim,HR,Manager,2025-08-11 00:00:00
8,michael8,Michael Lee,IT,Analyst,2025-07-31 00:00:00
9,matthew9,Matthew Kim,Engineering,Associate,2025-06-09 00:00:00
10,kenneth10,Kenneth Lee,IT,Analyst,2025-04-23 00:00:00
11,charles11,Charles Patel,Sales,Associate,2025-12-26 00:00:00
12,john12,John Garcia,Marketing,Analyst,2025-10-03 00:00:00
13,michael13,Michael Nguyen,Marketing,Specialist,2025-03-11 00:00:00
14,lisa14,Lisa Brown,Legal,Engineer,2025-10-15 00:00:00
15,sarah15,Sarah Lee,HR,Director,2025-09-27 00:00:00
16,william16,William Muller,IT,Engineer,2025-03-09 00:00:00
17,emily17,Emily Garcia,Legal,Analyst,2025-10-05 00:00:00
18,john18,John Patel,IT,Engineer,2025-12-28 00:00:00
19,susan19,Susan Patel,Sales,Associate,2025-05-20 00:00:00
20,betty20,Betty Muller,HR,Engineer,2025-11-20 00:00:00
21,jessica21,Jessica Kim,IT,Director,2025-07-10 00:00:00
22,lisa22,Lisa Garcia,HR,Director,2025-05-23 00:00:00
23,jennifer23,Jennifer Smith,Finance,Manager,2025-03-15 00:00:00
24,william24,William Nguyen,Finance,Specialist,2025-07-19 00:00:00
25,joshua25,Joshua Muller,Marketing,Director,2026-01-25 00:00:00
26,linda26,Linda Kim,Legal,Analyst,2025-09-02 00:00:00
27,margaret27,Margaret Brown,Operations,Analyst,2025-01-26 00:00:00
28,thomas28,Thomas Brown,Finance,Associate,2025-08-31 00:00:00
29,andrew29,Andrew Garcia,HR,Engineer,2025-11-09 00:00:00
30,kenneth30,Kenneth Smith,Legal,Specialist,2026-01-21 00:00:00
31,linda31,Linda Patel,Marketing,Manager,2026-01-01 00:00:00
32,jessica32,Jessica Lee,Finance,Associate,2025-05-27 00:00:00
33,robert33,Robert Brown,HR,Associate,2025-06-01 00:00:00
34,emily34,Emily Brown,Marketing,Director,2025-03-26 00:00:00
35,margaret35,Margaret Garcia,Sales,Associate,2025-08-24 00:00:00
36,betty36,Betty Patel,Operations,Director,2025-06-13 00:00:00
37,linda37,Linda Garcia,Sales,Analyst,2025-08-10 00:00:00
38,mary38,Mary Garcia,Sales,Analyst,2025-12-25 00:00:00
39,patricia39,Patricia Garcia,Finance,Analyst,2025-08-14 00:00:00
40,robert40,Robert Garcia,Marketing,Associate,2025-05-27 00:00:00
